trans_type,amount,oldbalanceOrg,oldbalanceDest,accountType,incoming_domestic_amount_30_src,incoming_domestic_amount_60_src,incoming_domestic_amount_90_src,outgoing_domestic_amount_30_src,outgoing_domestic_amount_60_src,outgoing_domestic_amount_90_src,incoming_foreign_amount_30_src,incoming_foreign_amount_60_src,incoming_foreign_amount_90_src,outgoing_foreign_amount_30_src,outgoing_foreign_amount_60_src,outgoing_foreign_amount_90_src,incoming_domestic_count_30_src,incoming_domestic_count_60_src,incoming_domestic_count_90_src,outgoing_domestic_count_30_src,outgoing_domestic_count_60_src,outgoing_domestic_count_90_src,incoming_foreign_count_30_src,incoming_foreign_count_60_src,incoming_foreign_count_90_src,outgoing_foreign_count_30_src,outgoing_foreign_count_60_src,outgoing_foreign_count_90_src,balance_difference_30_src,balance_difference_60_src,balance_difference_90_src,incoming_domestic_amount_30_dst,incoming_domestic_amount_60_dst,incoming_domestic_amount_90_dst,outgoing_domestic_amount_30_dst,outgoing_domestic_amount_60_dst,outgoing_domestic_amount_90_dst,incoming_foreign_amount_30_dst,incoming_foreign_amount_60_dst,incoming_foreign_amount_90_dst,outgoing_foreign_amount_30_dst,outgoing_foreign_amount_60_dst,outgoing_foreign_amount_90_dst,incoming_domestic_count_30_dst,incoming_domestic_count_60_dst,incoming_domestic_count_90_dst,outgoing_domestic_count_30_dst,outgoing_domestic_count_60_dst,outgoing_domestic_count_90_dst,incoming_foreign_count_30_dst,incoming_foreign_count_60_dst,incoming_foreign_count_90_dst,outgoing_foreign_count_30_dst,outgoing_foreign_count_60_dst,outgoing_foreign_count_90_dst,balance_difference_30_dst,balance_difference_60_dst,balance_difference_90,isFraud,isFlaggedFraud
4,709002.13,10872.0,218060.78,1,0.0,0.0,0.0,0.0,0.0,0.0,709002.13,709002.13,709002.13,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,709002.13,709002.13,709002.13,0.0,0.0,0.0,145990.0,145990.0,145990.0,0.0,0.0,0.0,709002.13,709002.13,709002.13,0,0,0,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,2026384.61,216482.51,2180888.58,1,0.0,0.0,0.0,0.0,0.0,0.0,2026384.61,2026384.61,2026384.61,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2026384.61,2026384.61,2026384.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991872.27,2991872.27,2991872.27,0,0,0,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1036222.41,403196.12,2518107.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036222.41,1036222.41,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-403196.12,1036222.41,1036222.41,1269370.9,1437295.3199999996,1437295.3199999996,415748.8,494718.98,494718.98,0.0,0.0,0.0,0.0,1036222.41,1036222.41,6,7,7,4,5,5,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1159510.44,1137.0,132131.24,1,0.0,0.0,0.0,0.0,0.0,0.0,1159510.44,1159510.44,1159510.44,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1159510.44,1159510.44,1159510.44,336831.7,336831.7,336831.7,74185.03,74185.03,74185.03,0.0,0.0,0.0,1411512.67,1411512.67,1411512.67,1,1,1,1,1,1,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1011908.85,84664.0,21210.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1011908.85,1011908.85,1011908.85,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1011908.85,1011908.85,1011908.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011908.85,1011908.85,1011908.85,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,599169.41,0.0,811389.51,1,0.0,0.0,0.0,0.0,0.0,0.0,599169.41,599169.41,599169.41,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,599169.41,599169.41,599169.41,1349643.88,1349643.88,1349643.88,419754.68,419754.68,419754.68,0.0,0.0,0.0,599169.41,599169.41,599169.41,4,4,4,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,674304.29,0.0,5672314.7,1,0.0,0.0,0.0,0.0,0.0,0.0,674304.29,674304.29,674304.29,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,674304.29,674304.29,674304.29,87954.66,87954.66,87954.66,161968.77,161968.77,161968.77,0.0,0.0,0.0,674304.29,674304.29,674304.29,2,2,2,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,819577.75,0.0,610093.26,1,0.0,0.0,0.0,0.0,0.0,0.0,819577.75,819577.75,819577.75,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,819577.75,819577.75,819577.75,0.0,0.0,0.0,47977.56,47977.56,47977.56,0.0,0.0,0.0,819577.75,819577.75,819577.75,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,695384.45,0.0,2456081.89,1,0.0,0.0,0.0,0.0,0.0,0.0,695384.45,695384.45,695384.45,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,695384.45,695384.45,695384.45,529038.8300000001,529038.8300000001,529038.8300000001,159488.69,159488.69,159488.69,0.0,0.0,0.0,695384.45,695384.45,695384.45,4,4,4,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,799287.59,0.0,1946445.08,1,0.0,0.0,0.0,0.0,0.0,0.0,799287.59,799287.59,799287.59,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,799287.59,799287.59,799287.59,555670.38,555670.38,555670.38,88028.4,88028.4,88028.4,0.0,0.0,0.0,1961678.14,1961678.14,1961678.14,2,2,2,1,1,1,0,0,0,3,3,3,0.0,0.0,0.0,0,0
4,1555336.98,52973.0,20074.46,1,0.0,0.0,0.0,0.0,0.0,0.0,1555336.98,1555336.98,1555336.98,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1555336.98,1555336.98,1555336.98,46090.47,46090.47,46090.47,0.0,0.0,0.0,0.0,0.0,0.0,1555336.98,1555336.98,1555336.98,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,965487.66,166.0,446103.54,1,0.0,0.0,0.0,0.0,0.0,0.0,965487.66,965487.66,965487.66,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,965487.66,965487.66,965487.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965487.66,965487.66,965487.66,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,966676.63,56.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,966676.63,966676.63,966676.63,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,966676.63,966676.63,966676.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966676.63,966676.63,966676.63,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,997036.15,0.0,2674907.58,1,0.0,0.0,0.0,0.0,0.0,0.0,997036.15,997036.15,997036.15,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,997036.15,997036.15,997036.15,1081057.8,1081057.8,1081057.8,0.0,0.0,0.0,0.0,0.0,0.0,997036.15,997036.15,997036.15,6,6,6,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,805159.41,9256.0,16858.83,1,0.0,0.0,0.0,0.0,0.0,0.0,805159.41,805159.41,805159.41,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,805159.41,805159.41,805159.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805159.41,805159.41,805159.41,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,689036.02,0.0,1820632.78,1,0.0,0.0,0.0,0.0,0.0,0.0,689036.02,689036.02,689036.02,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,689036.02,689036.02,689036.02,239500.14,239500.14,239500.14,182338.77,182338.77,182338.77,0.0,0.0,0.0,689036.02,689036.02,689036.02,2,2,2,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,820199.56,31299.46,1629838.02,1,0.0,0.0,0.0,0.0,0.0,0.0,820199.56,820199.56,820199.56,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,820199.56,820199.56,820199.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032034.16,2032034.16,2032034.16,0,0,0,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,921857.85,585004.57,158415.41,1,0.0,0.0,0.0,0.0,0.0,0.0,921857.85,921857.85,921857.85,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,921857.85,921857.85,921857.85,156531.83000000002,156531.83000000002,156531.83000000002,0.0,0.0,0.0,0.0,0.0,0.0,921857.85,921857.85,921857.85,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1705440.78,40142.0,475923.08,1,0.0,0.0,0.0,0.0,0.0,0.0,1705440.78,1705440.78,1705440.78,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1705440.78,1705440.78,1705440.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705440.78,1705440.78,1705440.78,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,907275.66,238053.0,2017742.44,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907275.66,907275.66,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-238053.0,907275.66,907275.66,266804.16,266804.16,266804.16,632901.58,632901.58,632901.58,529748.54,529748.54,529748.54,0.0,907275.66,907275.66,3,3,3,4,4,4,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,1187309.43,0.0,2516311.89,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187309.43,1187309.43,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1187309.43,1187309.43,1179056.17,1615730.47,1615730.47,772039.7100000002,772039.7100000002,772039.7100000002,120928.61,120928.61,120928.61,0.0,1187309.43,1187309.43,5,6,6,4,4,4,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,782263.9,384072.42,1006661.43,1,0.0,0.0,0.0,0.0,0.0,0.0,782263.9,782263.9,782263.9,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,782263.9000000001,782263.9000000001,782263.9000000001,128163.26,128163.26,128163.26,0.0,0.0,0.0,0.0,0.0,0.0,782263.9,782263.9,782263.9,1,1,1,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1019678.56,0.0,1065036.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019678.56,1019678.56,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1019678.56,1019678.56,123201.35,244353.9,244353.9,0.0,95665.86,95665.86,28764.3,528265.14,528265.14,0.0,1019678.56,1019678.56,1,2,2,0,1,1,1,2,2,0,1,1,0.0,0.0,0.0,0,0
4,2855713.96,157288.0,69589.09,1,0.0,0.0,0.0,0.0,0.0,0.0,2855713.96,2855713.96,2855713.96,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2855713.96,2855713.96,2855713.96,80536.13,80536.13,80536.13,397055.7400000001,397055.7400000001,397055.7400000001,0.0,0.0,0.0,2855713.96,2855713.96,2855713.96,2,2,2,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1685517.15,11211.0,49918.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1685517.15,1685517.15,1685517.15,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1685517.15,1685517.15,1685517.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685517.15,1685517.15,1685517.15,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1061800.4,1431.0,4208886.36,1,0.0,0.0,0.0,0.0,0.0,0.0,1061800.4,1061800.4,1061800.4,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1061800.4,1061800.4,1061800.4,353914.67,353914.67,353914.67,9452.45,9452.45,9452.45,0.0,0.0,0.0,1061800.4,1061800.4,1061800.4,2,2,2,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,737540.4,0.0,2481426.54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737540.4,737540.4,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,737540.4,737540.4,40200.08,40200.08,40200.08,438714.54,438714.54,438714.54,2272040.28,2272040.28,2272040.28,0.0,737540.4,737540.4,1,1,1,2,2,2,2,2,2,0,1,1,0.0,0.0,0.0,0,0
4,939960.73,0.0,2410734.22,1,0.0,0.0,0.0,0.0,0.0,0.0,939960.73,939960.73,939960.73,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,939960.73,939960.73,939960.73,782224.0900000002,782224.0900000002,782224.0900000002,0.0,0.0,0.0,374369.38,374369.38,374369.38,1774780.17,1774780.17,1774780.17,3,3,3,0,0,0,1,1,1,2,2,2,0.0,0.0,0.0,0,0
4,590332.99,39790.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,590332.99,590332.99,590332.99,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,590332.99,590332.99,590332.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590332.99,590332.99,590332.99,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,2306340.81,437715.51,11837127.2,1,0.0,0.0,0.0,0.0,0.0,0.0,2306340.81,2306340.81,2306340.81,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2306340.8100000005,2306340.8100000005,2306340.8100000005,0.0,0.0,0.0,408695.37,408695.37,408695.37,497117.59,497117.59,497117.59,2306340.81,2306340.81,2306340.81,0,0,0,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,2185233.78,0.0,4991343.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2185233.78,2185233.78,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,2185233.78,2185233.78,297931.08,679600.54,679600.54,218411.25,218411.25,218411.25,248752.43,248752.43,248752.43,740646.8300000002,2925880.61,2925880.61,1,2,2,1,1,1,1,1,1,2,3,3,0.0,0.0,0.0,0,0
4,2083094.6,0.0,2899141.28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083094.6,2083094.6,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,2083094.6,2083094.6,58140.08,58140.08,58140.08,185863.64,185863.64,185863.64,3008801.7300000004,3008801.7300000004,3008801.7300000004,266847.71,2349942.31,2349942.31,3,3,3,3,3,3,3,3,3,1,2,2,0.0,0.0,0.0,0,0
4,1294478.01,204935.0,839819.09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294478.01,1294478.01,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-204935.0,1294478.01,1294478.01,375430.62,749392.0800000002,749392.0800000002,0.0,0.0,0.0,87101.8,87101.8,87101.8,0.0,1294478.01,1294478.01,2,3,3,0,0,0,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,1410793.25,536.0,2247258.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410793.25,1410793.25,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-536.0,1410793.25,1410793.25,631114.8300000001,631114.8300000001,631114.8300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410793.25,1410793.25,2,2,2,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,564492.26,330722.75,4098444.96,1,0.0,0.0,0.0,0.0,0.0,0.0,564492.26,564492.26,564492.26,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,564492.26,564492.26,564492.26,295862.71,295862.71,295862.71,142398.07,142398.07,142398.07,252904.06,252904.06,252904.06,564492.26,564492.26,564492.26,1,1,1,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1071378.38,0.0,2114272.97,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071378.38,1071378.38,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1071378.38,1071378.38,1296291.22,1552786.09,1552786.09,312139.83,312139.83,312139.83,0.0,0.0,0.0,0.0,1071378.38,1071378.38,5,6,6,3,3,3,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,2389758.35,51208.0,23241.42,1,0.0,0.0,0.0,0.0,0.0,0.0,2389758.35,2389758.35,2389758.35,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2389758.35,2389758.35,2389758.35,101582.14,101582.14,101582.14,66764.85,66764.85,66764.85,0.0,0.0,0.0,2389758.35,2389758.35,2389758.35,1,1,1,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1757457.3,276.0,281701.63,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757457.3,1757457.3,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-276.0,1757457.3,1757457.3,402886.21,402886.21,402886.21,0.0,119510.09,119510.09,0.0,0.0,0.0,0.0,1757457.3,1757457.3,3,3,3,0,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1668995.67,6480.0,402129.28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1668995.67,1668995.67,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-6480.0,1668995.67,1668995.67,205201.99,444780.73,444780.73,95516.69,95516.69,95516.69,0.0,0.0,0.0,0.0,1668995.67,1668995.67,3,4,4,2,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,824283.64,4280.0,1014603.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824283.64,824283.64,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-4280.0,824283.64,824283.64,673362.1,836779.3999999998,836779.3999999998,37632.28,51968.48,51968.48,0.0,0.0,0.0,0.0,824283.64,824283.64,3,4,4,1,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,690896.09,0.0,1124975.62,1,0.0,0.0,0.0,0.0,0.0,0.0,690896.09,690896.09,690896.09,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,690896.09,690896.09,690896.09,406582.73,406582.73,406582.73,362515.94,362515.94,362515.94,0.0,0.0,0.0,690896.09,690896.09,690896.09,3,3,3,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,812523.27,0.0,1535604.91,1,0.0,0.0,0.0,0.0,0.0,0.0,812523.27,812523.27,812523.27,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,812523.27,812523.27,812523.27,635974.39,635974.39,635974.39,182665.59,182665.59,182665.59,0.0,0.0,0.0,812523.27,812523.27,812523.27,3,3,3,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1026922.33,0.0,19124042.75,1,0.0,0.0,0.0,0.0,0.0,0.0,1026922.33,1026922.33,1026922.33,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1026922.33,1026922.33,1026922.33,469363.87000000005,469363.87000000005,469363.87000000005,168610.6,168610.6,168610.6,3271965.51,3271965.51,3271965.51,5653789.97,5653789.97,5653789.97,3,3,3,2,2,2,2,2,2,3,3,3,0.0,0.0,0.0,0,0
4,711870.11,31174.0,833439.65,1,0.0,0.0,0.0,0.0,0.0,0.0,711870.11,711870.11,711870.11,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,711870.11,711870.11,711870.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711870.11,711870.11,711870.11,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1758776.46,20058.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1758776.46,1758776.46,1758776.46,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1758776.46,1758776.46,1758776.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758776.46,1758776.46,1758776.46,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,740851.58,0.0,2970380.75,1,0.0,0.0,0.0,0.0,0.0,0.0,740851.58,740851.58,740851.58,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,740851.58,740851.58,740851.58,0.0,0.0,0.0,131060.39,131060.39,131060.39,0.0,0.0,0.0,740851.58,740851.58,740851.58,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,972847.57,0.0,1418716.61,1,0.0,0.0,0.0,0.0,0.0,0.0,972847.57,972847.57,972847.57,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,972847.57,972847.57,972847.57,353647.47,353647.47,353647.47,236005.16,236005.16,236005.16,1046906.85,1046906.85,1046906.85,972847.57,972847.57,972847.57,3,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,559738.23,0.0,1078616.58,1,0.0,0.0,0.0,0.0,0.0,0.0,559738.23,559738.23,559738.23,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,559738.23,559738.23,559738.23,252548.69,252548.69,252548.69,81387.23000000001,81387.23000000001,81387.23000000001,0.0,0.0,0.0,559738.23,559738.23,559738.23,1,1,1,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,772077.01,0.0,862876.06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772077.01,772077.01,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,772077.01,772077.01,198248.58,474834.52,474834.52,399768.29,399768.29,399768.29,0.0,217461.38,217461.38,389213.15,1161290.16,1161290.16,3,4,4,3,3,3,0,1,1,1,2,2,0.0,0.0,0.0,0,0
4,765175.18,0.0,780318.17,1,0.0,0.0,0.0,0.0,0.0,0.0,765175.18,765175.18,765175.18,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,765175.18,765175.18,765175.18,114864.96,114864.96,114864.96,0.0,0.0,0.0,0.0,0.0,0.0,765175.18,765175.18,765175.18,1,1,1,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,708190.66,0.0,1579529.24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708190.66,708190.66,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,708190.66,708190.66,1011459.89,1027019.7,1027019.7,0.0,322239.9,322239.9,0.0,103634.0,103634.0,0.0,708190.66,708190.66,5,6,6,0,2,2,0,1,1,0,1,1,0.0,0.0,0.0,0,0
4,775507.67,0.0,1288921.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775507.67,775507.67,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,775507.67,775507.67,384903.78,384903.78,384903.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775507.67,775507.67,3,3,3,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,874472.79,0.0,1140970.54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874472.79,874472.79,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,874472.79,874472.79,668083.24,668083.24,668083.24,289789.54000000004,289789.54000000004,289789.54000000004,0.0,0.0,0.0,0.0,874472.79,874472.79,2,2,2,2,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1115135.45,0.0,2885885.15,1,0.0,0.0,0.0,0.0,0.0,0.0,1115135.45,1115135.45,1115135.45,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1115135.45,1115135.45,1115135.45,321566.6,321566.6,321566.6,93219.79,93219.79,93219.79,363183.0,363183.0,363183.0,2547783.92,2547783.92,2547783.92,2,2,2,1,1,1,1,1,1,2,2,2,0.0,0.0,0.0,0,0
4,1453482.31,0.0,4901086.28,1,0.0,0.0,0.0,0.0,0.0,0.0,1453482.31,1453482.31,1453482.31,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1453482.31,1453482.31,1453482.31,441731.96,441731.96,441731.96,0.0,0.0,0.0,1495148.77,1495148.77,1495148.77,2086703.5,2086703.5,2086703.5,4,4,4,0,0,0,1,1,1,2,2,2,0.0,0.0,0.0,0,0
4,634150.51,139425.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,634150.51,634150.51,634150.51,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,634150.51,634150.51,634150.51,400025.62,400025.62,400025.62,147139.27,147139.27,147139.27,0.0,0.0,0.0,634150.51,634150.51,634150.51,1,1,1,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,638241.23,0.0,1039016.2,1,0.0,0.0,0.0,0.0,0.0,0.0,638241.23,638241.23,638241.23,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,638241.23,638241.23,638241.23,1125725.78,1125725.78,1125725.78,296190.74,296190.74,296190.74,0.0,0.0,0.0,663638.74,663638.74,663638.74,3,3,3,2,2,2,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1159090.92,0.0,5343313.57,1,0.0,0.0,0.0,0.0,0.0,0.0,1159090.92,1159090.92,1159090.92,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1159090.92,1159090.92,1159090.92,983382.13,983382.13,983382.13,0.0,0.0,0.0,0.0,0.0,0.0,2714427.9,2714427.9,2714427.9,5,5,5,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
2,13890.79,12750.0,0.0,0,1130615.77,1537541.51,1537541.51,0.0,30085.75,30085.75,811391.03,918347.61,918347.61,0.0,0.0,0.0,6,7,7,0,1,1,1,2,2,0,0,0,3826794.95,5430223.39,5430223.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
4,635488.8,0.0,2328825.17,1,0.0,0.0,0.0,0.0,0.0,0.0,635488.8,635488.8,635488.8,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,635488.8,635488.8,635488.8,207856.9,207856.9,207856.9,122020.61,122020.61,122020.61,0.0,0.0,0.0,2756457.0700000003,2756457.0700000003,2756457.0700000003,1,1,1,1,1,1,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,629914.73,10508.0,707505.53,1,0.0,0.0,0.0,0.0,0.0,0.0,629914.73,629914.73,629914.73,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,629914.73,629914.73,629914.73,564345.31,564345.31,564345.31,0.0,0.0,0.0,0.0,0.0,0.0,629914.73,629914.73,629914.73,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,921840.4,0.0,1448980.13,1,0.0,0.0,0.0,0.0,0.0,0.0,921840.4,921840.4,921840.4,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,921840.4,921840.4,921840.4,503080.17,503080.17,503080.17,685634.16,685634.16,685634.16,651990.1499999999,651990.1499999999,651990.1499999999,921840.4,921840.4,921840.4,2,2,2,1,1,1,2,2,2,1,1,1,0.0,0.0,0.0,0,0
